eid,n1,n2,n3,n4,n5,n6,n7,n8,ix,iy,iz
581,786,851,856,791,787,852,857,792,12,1,0
582,787,852,857,792,788,853,858,793,12,1,1
583,788,853,858,793,789,854,859,794,12,1,2
584,789,854,859,794,790,855,860,795,12,1,3
585,791,856,861,796,792,857,862,797,12,2,0
586,792,857,862,797,793,858,863,798,12,2,1
587,793,858,863,798,794,859,864,799,12,2,2
588,794,859,864,799,795,860,865,800,12,2,3
589,796,861,866,801,797,862,867,802,12,3,0
590,797,862,867,802,798,863,868,803,12,3,1
591,798,863,868,803,799,864,869,804,12,3,2
592,799,864,869,804,800,865,870,805,12,3,3
593,801,866,871,806,802,867,872,807,12,4,0
594,802,867,872,807,803,868,873,808,12,4,1
595,803,868,873,808,804,869,874,809,12,4,2
596,804,869,874,809,805,870,875,810,12,4,3
597,806,871,876,811,807,872,877,812,12,5,0
598,807,872,877,812,808,873,878,813,12,5,1
599,808,873,878,813,809,874,879,814,12,5,2
600,809,874,879,814,810,875,880,815,12,5,3
601,811,876,881,816,812,877,882,817,12,6,0
602,812,877,882,817,813,878,883,818,12,6,1
603,813,878,883,818,814,879,884,819,12,6,2
604,814,879,884,819,815,880,885,820,12,6,3
605,816,881,886,821,817,882,887,822,12,7,0
606,817,882,887,822,818,883,888,823,12,7,1
607,818,883,888,823,819,884,889,824,12,7,2
608,819,884,889,824,820,885,890,825,12,7,3
609,821,886,891,826,822,887,892,827,12,8,0
610,822,887,892,827,823,888,893,828,12,8,1
611,823,888,893,828,824,889,894,829,12,8,2
612,824,889,894,829,825,890,895,830,12,8,3
613,826,891,896,831,827,892,897,832,12,9,0
614,827,892,897,832,828,893,898,833,12,9,1
615,828,893,898,833,829,894,899,834,12,9,2
616,829,894,899,834,830,895,900,835,12,9,3
617,831,896,901,836,832,897,902,837,12,10,0
618,832,897,902,837,833,898,903,838,12,10,1
619,833,898,903,838,834,899,904,839,12,10,2
620,834,899,904,839,835,900,905,840,12,10,3
621,836,901,906,841,837,902,907,842,12,11,0
622,837,902,907,842,838,903,908,843,12,11,1
623,838,903,908,843,839,904,909,844,12,11,2
624,839,904,909,844,840,905,910,845,12,11,3
625,846,911,916,851,847,912,917,852,13,0,0
626,847,912,917,852,848,913,918,853,13,0,1
627,848,913,918,853,849,914,919,854,13,0,2
628,849,914,919,854,850,915,920,855,13,0,3
629,851,916,921,856,852,917,922,857,13,1,0
630,852,917,922,857,853,918,923,858,13,1,1
631,853,918,923,858,854,919,924,859,13,1,2
632,854,919,924,859,855,920,925,860,13,1,3
633,856,921,926,861,857,922,927,862,13,2,0
634,857,922,927,862,858,923,928,863,13,2,1
635,858,923,928,863,859,924,929,864,13,2,2
636,859,924,929,864,860,925,930,865,13,2,3
637,861,926,931,866,862,927,932,867,13,3,0
638,862,927,932,867,863,928,933,868,13,3,1
639,863,928,933,868,864,929,934,869,13,3,2
640,864,929,934,869,865,930,935,870,13,3,3
641,866,931,936,871,867,932,937,872,13,4,0
642,867,932,937,872,868,933,938,873,13,4,1
643,868,933,938,873,869,934,939,874,13,4,2
644,869,934,939,874,870,935,940,875,13,4,3
645,871,936,941,876,872,937,942,877,13,5,0
646,872,937,942,877,873,938,943,878,13,5,1
647,873,938,943,878,874,939,944,879,13,5,2
648,874,939,944,879,875,940,945,880,13,5,3
649,876,941,946,881,877,942,947,882,13,6,0
650,877,942,947,882,878,943,948,883,13,6,1
651,878,943,948,883,879,944,949,884,13,6,2
652,879,944,949,884,880,945,950,885,13,6,3
653,881,946,951,886,882,947,952,887,13,7,0
654,882,947,952,887,883,948,953,888,13,7,1
655,883,948,953,888,884,949,954,889,13,7,2
656,884,949,954,889,885,950,955,890,13,7,3
657,886,951,956,891,887,952,957,892,13,8,0
658,887,952,957,892,888,953,958,893,13,8,1
659,888,953,958,893,889,954,959,894,13,8,2
660,889,954,959,894,890,955,960,895,13,8,3
661,891,956,961,896,892,957,962,897,13,9,0
662,892,957,962,897,893,958,963,898,13,9,1
663,893,958,963,898,894,959,964,899,13,9,2
664,894,959,964,899,895,960,965,900,13,9,3
665,896,961,966,901,897,962,967,902,13,10,0
666,897,962,967,902,898,963,968,903,13,10,1
667,898,963,968,903,899,964,969,904,13,10,2
668,899,964,969,904,900,965,970,905,13,10,3
669,901,966,971,906,902,967,972,907,13,11,0
670,902,967,972,907,903,968,973,908,13,11,1
671,903,968,973,908,904,969,974,909,13,11,2
672,904,969,974,909,905,970,975,910,13,11,3
673,911,976,981,916,912,977,982,917,14,0,0
674,912,977,982,917,913,978,983,918,14,0,1
675,913,978,983,918,914,979,984,919,14,0,2
676,914,979,984,919,915,980,985,920,14,0,3
677,916,981,986,921,917,982,987,922,14,1,0
678,917,982,987,922,918,983,988,923,14,1,1
679,918,983,988,923,919,984,989,924,14,1,2
680,919,984,989,924,920,985,990,925,14,1,3
681,921,986,991,926,922,987,992,927,14,2,0
682,922,987,992,927,923,988,993,928,14,2,1
683,923,988,993,928,924,989,994,929,14,2,2
684,924,989,994,929,925,990,995,930,14,2,3
685,926,991,996,931,927,992,997,932,14,3,0
686,927,992,997,932,928,993,998,933,14,3,1
687,928,993,998,933,929,994,999,934,14,3,2
688,929,994,999,934,930,995,1000,935,14,3,3
689,931,996,1001,936,932,997,1002,937,14,4,0
690,932,997,1002,937,933,998,1003,938,14,4,1
691,933,998,1003,938,934,999,1004,939,14,4,2
692,934,999,1004,939,935,1000,1005,940,14,4,3
693,936,1001,1006,941,937,1002,1007,942,14,5,0
694,937,1002,1007,942,938,1003,1008,943,14,5,1
695,938,1003,1008,943,939,1004,1009,944,14,5,2
696,939,1004,1009,944,940,1005,1010,945,14,5,3
697,941,1006,1011,946,942,1007,1012,947,14,6,0
698,942,1007,1012,947,943,1008,1013,948,14,6,1
699,943,1008,1013,948,944,1009,1014,949,14,6,2
700,944,1009,1014,949,945,1010,1015,950,14,6,3
701,946,1011,1016,951,947,1012,1017,952,14,7,0
702,947,1012,1017,952,948,1013,1018,953,14,7,1
703,948,1013,1018,953,949,1014,1019,954,14,7,2
704,949,1014,1019,954,950,1015,1020,955,14,7,3
705,951,1016,1021,956,952,1017,1022,957,14,8,0
706,952,1017,1022,957,953,1018,1023,958,14,8,1
707,953,1018,1023,958,954,1019,1024,959,14,8,2
708,954,1019,1024,959,955,1020,1025,960,14,8,3
709,956,1021,1026,961,957,1022,1027,962,14,9,0
710,957,1022,1027,962,958,1023,1028,963,14,9,1
711,958,1023,1028,963,959,1024,1029,964,14,9,2
712,959,1024,1029,964,960,1025,1030,965,14,9,3
713,961,1026,1031,966,962,1027,1032,967,14,10,0
714,962,1027,1032,967,963,1028,1033,968,14,10,1
715,963,1028,1033,968,964,1029,1034,969,14,10,2
716,964,1029,1034,969,965,1030,1035,970,14,10,3
717,966,1031,1036,971,967,1032,1037,972,14,11,0
718,967,1032,1037,972,968,1033,1038,973,14,11,1
719,968,1033,1038,973,969,1034,1039,974,14,11,2
720,969,1034,1039,974,970,1035,1040,975,14,11,3
721,976,1041,1046,981,977,1042,1047,982,15,0,0
722,977,1042,1047,982,978,1043,1048,983,15,0,1
723,978,1043,1048,983,979,1044,1049,984,15,0,2
724,979,1044,1049,984,980,1045,1050,985,15,0,3
725,981,1046,1051,986,982,1047,1052,987,15,1,0
726,982,1047,1052,987,983,1048,1053,988,15,1,1
727,983,1048,1053,988,984,1049,1054,989,15,1,2
728,984,1049,1054,989,985,1050,1055,990,15,1,3
729,986,1051,1056,991,987,1052,1057,992,15,2,0
730,987,1052,1057,992,988,1053,1058,993,15,2,1
731,988,1053,1058,993,989,1054,1059,994,15,2,2
732,989,1054,1059,994,990,1055,1060,995,15,2,3
733,991,1056,1061,996,992,1057,1062,997,15,3,0
734,992,1057,1062,997,993,1058,1063,998,15,3,1
735,993,1058,1063,998,994,1059,1064,999,15,3,2
736,994,1059,1064,999,995,1060,1065,1000,15,3,3
737,996,1061,1066,1001,997,1062,1067,1002,15,4,0
738,997,1062,1067,1002,998,1063,1068,1003,15,4,1
739,998,1063,1068,1003,999,1064,1069,1004,15,4,2
740,999,1064,1069,1004,1000,1065,1070,1005,15,4,3
741,1001,1066,1071,1006,1002,1067,1072,1007,15,5,0
742,1002,1067,1072,1007,1003,1068,1073,1008,15,5,1
743,1003,1068,1073,1008,1004,1069,1074,1009,15,5,2
744,1004,1069,1074,1009,1005,1070,1075,1010,15,5,3
745,1006,1071,1076,1011,1007,1072,1077,1012,15,6,0
746,1007,1072,1077,1012,1008,1073,1078,1013,15,6,1
747,1008,1073,1078,1013,1009,1074,1079,1014,15,6,2
748,1009,1074,1079,1014,1010,1075,1080,1015,15,6,3
749,1011,1076,1081,1016,1012,1077,1082,1017,15,7,0
750,1012,1077,1082,1017,1013,1078,1083,1018,15,7,1
751,1013,1078,1083,1018,1014,1079,1084,1019,15,7,2
752,1014,1079,1084,1019,1015,1080,1085,1020,15,7,3
753,1016,1081,1086,1021,1017,1082,1087,1022,15,8,0
754,1017,1082,1087,1022,1018,1083,1088,1023,15,8,1
755,1018,1083,1088,1023,1019,1084,1089,1024,15,8,2
756,1019,1084,1089,1024,1020,1085,1090,1025,15,8,3
757,1021,1086,1091,1026,1022,1087,1092,1027,15,9,0
758,1022,1087,1092,1027,1023,1088,1093,1028,15,9,1
759,1023,1088,1093,1028,1024,1089,1094,1029,15,9,2
760,1024,1089,1094,1029,1025,1090,1095,1030,15,9,3
761,1026,1091,1096,1031,1027,1092,1097,1032,15,10,0
762,1027,1092,1097,1032,1028,1093,1098,1033,15,10,1
763,1028,1093,1098,1033,1029,1094,1099,1034,15,10,2
764,1029,1094,1099,1034,1030,1095,1100,1035,15,10,3
765,1031,1096,1101,1036,1032,1097,1102,1037,15,11,0
766,1032,1097,1102,1037,1033,1098,1103,1038,15,11,1
767,1033,1098,1103,1038,1034,1099,1104,1039,15,11,2
768,1034,1099,1104,1039,1035,1100,1105,1040,15,11,3
769,1041,1106,1111,1046,1042,1107,1112,1047,16,0,0
770,1042,1107,1112,1047,1043,1108,1113,1048,16,0,1
771,1043,1108,1113,1048,1044,1109,1114,1049,16,0,2
772,1044,1109,1114,1049,1045,1110,1115,1050,16,0,3
773,1046,1111,1116,1051,1047,1112,1117,1052,16,1,0
774,1047,1112,1117,1052,1048,1113,1118,1053,16,1,1
775,1048,1113,1118,1053,1049,1114,1119,1054,16,1,2
776,1049,1114,1119,1054,1050,1115,1120,1055,16,1,3
777,1051,1116,1121,1056,1052,1117,1122,1057,16,2,0
778,1052,1117,1122,1057,1053,1118,1123,1058,16,2,1
779,1053,1118,1123,1058,1054,1119,1124,1059,16,2,2
780,1054,1119,1124,1059,1055,1120,1125,1060,16,2,3
781,1056,1121,1126,1061,1057,1122,1127,1062,16,3,0
782,1057,1122,1127,1062,1058,1123,1128,1063,16,3,1
783,1058,1123,1128,1063,1059,1124,1129,1064,16,3,2
784,1059,1124,1129,1064,1060,1125,1130,1065,16,3,3
785,1061,1126,1131,1066,1062,1127,1132,1067,16,4,0
786,1062,1127,1132,1067,1063,1128,1133,1068,16,4,1
787,1063,1128,1133,1068,1064,1129,1134,1069,16,4,2
788,1064,1129,1134,1069,1065,1130,1135,1070,16,4,3
789,1066,1131,1136,1071,1067,1132,1137,1072,16,5,0
790,1067,1132,1137,1072,1068,1133,1138,1073,16,5,1
791,1068,1133,1138,1073,1069,1134,1139,1074,16,5,2
792,1069,1134,1139,1074,1070,1135,1140,1075,16,5,3
793,1071,1136,1141,1076,1072,1137,1142,1077,16,6,0
794,1072,1137,1142,1077,1073,1138,1143,1078,16,6,1
795,1073,1138,1143,1078,1074,1139,1144,1079,16,6,2
796,1074,1139,1144,1079,1075,1140,1145,1080,16,6,3
797,1076,1141,1146,1081,1077,1142,1147,1082,16,7,0
798,1077,1142,1147,1082,1078,1143,1148,1083,16,7,1
799,1078,1143,1148,1083,1079,1144,1149,1084,16,7,2
800,1079,1144,1149,1084,1080,1145,1150,1085,16,7,3
801,1081,1146,1151,1086,1082,1147,1152,1087,16,8,0
802,1082,1147,1152,1087,1083,1148,1153,1088,16,8,1
803,1083,1148,1153,1088,1084,1149,1154,1089,16,8,2
804,1084,1149,1154,1089,1085,1150,1155,1090,16,8,3
805,1086,1151,1156,1091,1087,1152,1157,1092,16,9,0
806,1087,1152,1157,1092,1088,1153,1158,1093,16,9,1
807,1088,1153,1158,1093,1089,1154,1159,1094,16,9,2
808,1089,1154,1159,1094,1090,1155,1160,1095,16,9,3
809,1091,1156,1161,1096,1092,1157,1162,1097,16,10,0
810,1092,1157,1162,1097,1093,1158,1163,1098,16,10,1
811,1093,1158,1163,1098,1094,1159,1164,1099,16,10,2
812,1094,1159,1164,1099,1095,1160,1165,1100,16,10,3
813,1096,1161,1166,1101,1097,1162,1167,1102,16,11,0
814,1097,1162,1167,1102,1098,1163,1168,1103,16,11,1
815,1098,1163,1168,1103,1099,1164,1169,1104,16,11,2
816,1099,1164,1169,1104,1100,1165,1170,1105,16,11,3
817,1106,1171,1176,1111,1107,1172,1177,1112,17,0,0
818,1107,1172,1177,1112,1108,1173,1178,1113,17,0,1
819,1108,1173,1178,1113,1109,1174,1179,1114,17,0,2
820,1109,1174,1179,1114,1110,1175,1180,1115,17,0,3
821,1111,1176,1181,1116,1112,1177,1182,1117,17,1,0
822,1112,1177,1182,1117,1113,1178,1183,1118,17,1,1
823,1113,1178,1183,1118,1114,1179,1184,1119,17,1,2
824,1114,1179,1184,1119,1115,1180,1185,1120,17,1,3
825,1116,1181,1186,1121,1117,1182,1187,1122,17,2,0
826,1117,1182,1187,1122,1118,1183,1188,1123,17,2,1
827,1118,1183,1188,1123,1119,1184,1189,1124,17,2,2
828,1119,1184,1189,1124,1120,1185,1190,1125,17,2,3
829,1121,1186,1191,1126,1122,1187,1192,1127,17,3,0
830,1122,1187,1192,1127,1123,1188,1193,1128,17,3,1
831,1123,1188,1193,1128,1124,1189,1194,1129,17,3,2
832,1124,1189,1194,1129,1125,1190,1195,1130,17,3,3
833,1126,1191,1196,1131,1127,1192,1197,1132,17,4,0
834,1127,1192,1197,1132,1128,1193,1198,1133,17,4,1
835,1128,1193,1198,1133,1129,1194,1199,1134,17,4,2
836,1129,1194,1199,1134,1130,1195,1200,1135,17,4,3
837,1131,1196,1201,1136,1132,1197,1202,1137,17,5,0
838,1132,1197,1202,1137,1133,1198,1203,1138,17,5,1
839,1133,1198,1203,1138,1134,1199,1204,1139,17,5,2
840,1134,1199,1204,1139,1135,1200,1205,1140,17,5,3
841,1136,1201,1206,1141,1137,1202,1207,1142,17,6,0
842,1137,1202,1207,1142,1138,1203,1208,1143,17,6,1
843,1138,1203,1208,1143,1139,1204,1209,1144,17,6,2
844,1139,1204,1209,1144,1140,1205,1210,1145,17,6,3
845,1141,1206,1211,1146,1142,1207,1212,1147,17,7,0
846,1142,1207,1212,1147,1143,1208,1213,1148,17,7,1
847,1143,1208,1213,1148,1144,1209,1214,1149,17,7,2
848,1144,1209,1214,1149,1145,1210,1215,1150,17,7,3
849,1146,1211,1216,1151,1147,1212,1217,1152,17,8,0
850,1147,1212,1217,1152,1148,1213,1218,1153,17,8,1
851,1148,1213,1218,1153,1149,1214,1219,1154,17,8,2
852,1149,1214,1219,1154,1150,1215,1220,1155,17,8,3
853,1151,1216,1221,1156,1152,1217,1222,1157,17,9,0
854,1152,1217,1222,1157,1153,1218,1223,1158,17,9,1
855,1153,1218,1223,1158,1154,1219,1224,1159,17,9,2
856,1154,1219,1224,1159,1155,1220,1225,1160,17,9,3
857,1156,1221,1226,1161,1157,1222,1227,1162,17,10,0
858,1157,1222,1227,1162,1158,1223,1228,1163,17,10,1
859,1158,1223,1228,1163,1159,1224,1229,1164,17,10,2
860,1159,1224,1229,1164,1160,1225,1230,1165,17,10,3
861,1161,1226,1231,1166,1162,1227,1232,1167,17,11,0
862,1162,1227,1232,1167,1163,1228,1233,1168,17,11,1
863,1163,1228,1233,1168,1164,1229,1234,1169,17,11,2
864,1164,1229,1234,1169,1165,1230,1235,1170,17,11,3
865,1171,1236,1241,1176,1172,1237,1242,1177,18,0,0
866,1172,1237,1242,1177,1173,1238,1243,1178,18,0,1
867,1173,1238,1243,1178,1174,1239,1244,1179,18,0,2
868,1174,1239,1244,1179,1175,1240,1245,1180,18,0,3
869,1176,1241,1246,1181,1177,1242,1247,1182,18,1,0
870,1177,1242,1247,1182,1178,1243,1248,1183,18,1,1
871,1178,1243,1248,1183,1179,1244,1249,1184,18,1,2
872,1179,1244,1249,1184,1180,1245,1250,1185,18,1,3
873,1181,1246,1251,1186,1182,1247,1252,1187,18,2,0
874,1182,1247,1252,1187,1183,1248,1253,1188,18,2,1
875,1183,1248,1253,1188,1184,1249,1254,1189,18,2,2
876,1184,1249,1254,1189,1185,1250,1255,1190,18,2,3
877,1186,1251,1256,1191,1187,1252,1257,1192,18,3,0
878,1187,1252,1257,1192,1188,1253,1258,1193,18,3,1
879,1188,1253,1258,1193,1189,1254,1259,1194,18,3,2
880,1189,1254,1259,1194,1190,1255,1260,1195,18,3,3
881,1191,1256,1261,1196,1192,1257,1262,1197,18,4,0
882,1192,1257,1262,1197,1193,1258,1263,1198,18,4,1
883,1193,1258,1263,1198,1194,1259,1264,1199,18,4,2
884,1194,1259,1264,1199,1195,1260,1265,1200,18,4,3
885,1196,1261,1266,1201,1197,1262,1267,1202,18,5,0
886,1197,1262,1267,1202,1198,1263,1268,1203,18,5,1
887,1198,1263,1268,1203,1199,1264,1269,1204,18,5,2
888,1199,1264,1269,1204,1200,1265,1270,1205,18,5,3
889,1201,1266,1271,1206,1202,1267,1272,1207,18,6,0
890,1202,1267,1272,1207,1203,1268,1273,1208,18,6,1
891,1203,1268,1273,1208,1204,1269,1274,1209,18,6,2
892,1204,1269,1274,1209,1205,1270,1275,1210,18,6,3
893,1206,1271,1276,1211,1207,1272,1277,1212,18,7,0
894,1207,1272,1277,1212,1208,1273,1278,1213,18,7,1
895,1208,1273,1278,1213,1209,1274,1279,1214,18,7,2
896,1209,1274,1279,1214,1210,1275,1280,1215,18,7,3
897,1211,1276,1281,1216,1212,1277,1282,1217,18,8,0
898,1212,1277,1282,1217,1213,1278,1283,1218,18,8,1
899,1213,1278,1283,1218,1214,1279,1284,1219,18,8,2
900,1214,1279,1284,1219,1215,1280,1285,1220,18,8,3
901,1216,1281,1286,1221,1217,1282,1287,1222,18,9,0
902,1217,1282,1287,1222,1218,1283,1288,1223,18,9,1
903,1218,1283,1288,1223,1219,1284,1289,1224,18,9,2
904,1219,1284,1289,1224,1220,1285,1290,1225,18,9,3
905,1221,1286,1291,1226,1222,1287,1292,1227,18,10,0
906,1222,1287,1292,1227,1223,1288,1293,1228,18,10,1
907,1223,1288,1293,1228,1224,1289,1294,1229,18,10,2
908,1224,1289,1294,1229,1225,1290,1295,1230,18,10,3
909,1226,1291,1296,1231,1227,1292,1297,1232,18,11,0
910,1227,1292,1297,1232,1228,1293,1298,1233,18,11,1
911,1228,1293,1298,1233,1229,1294,1299,1234,18,11,2
912,1229,1294,1299,1234,1230,1295,1300,1235,18,11,3
913,1236,1301,1306,1241,1237,1302,1307,1242,19,0,0
914,1237,1302,1307,1242,1238,1303,1308,1243,19,0,1
915,1238,1303,1308,1243,1239,1304,1309,1244,19,0,2
916,1239,1304,1309,1244,1240,1305,1310,1245,19,0,3
917,1241,1306,1311,1246,1242,1307,1312,1247,19,1,0
918,1242,1307,1312,1247,1243,1308,1313,1248,19,1,1
919,1243,1308,1313,1248,1244,1309,1314,1249,19,1,2
920,1244,1309,1314,1249,1245,1310,1315,1250,19,1,3
921,1246,1311,1316,1251,1247,1312,1317,1252,19,2,0
922,1247,1312,1317,1252,1248,1313,1318,1253,19,2,1
923,1248,1313,1318,1253,1249,1314,1319,1254,19,2,2
924,1249,1314,1319,1254,1250,1315,1320,1255,19,2,3
925,1251,1316,1321,1256,1252,1317,1322,1257,19,3,0
926,1252,1317,1322,1257,1253,1318,1323,1258,19,3,1
927,1253,1318,1323,1258,1254,1319,1324,1259,19,3,2
928,1254,1319,1324,1259,1255,1320,1325,1260,19,3,3
929,1256,1321,1326,1261,1257,1322,1327,1262,19,4,0
930,1257,1322,1327,1262,1258,1323,1328,1263,19,4,1
931,1258,1323,1328,1263,1259,1324,1329,1264,19,4,2
932,1259,1324,1329,1264,1260,1325,1330,1265,19,4,3
933,1261,1326,1331,1266,1262,1327,1332,1267,19,5,0
934,1262,1327,1332,1267,1263,1328,1333,1268,19,5,1
935,1263,1328,1333,1268,1264,1329,1334,1269,19,5,2
936,1264,1329,1334,1269,1265,1330,1335,1270,19,5,3
937,1266,1331,1336,1271,1267,1332,1337,1272,19,6,0
938,1267,1332,1337,1272,1268,1333,1338,1273,19,6,1
939,1268,1333,1338,1273,1269,1334,1339,1274,19,6,2
940,1269,1334,1339,1274,1270,1335,1340,1275,19,6,3
941,1271,1336,1341,1276,1272,1337,1342,1277,19,7,0
942,1272,1337,1342,1277,1273,1338,1343,1278,19,7,1
943,1273,1338,1343,1278,1274,1339,1344,1279,19,7,2
944,1274,1339,1344,1279,1275,1340,1345,1280,19,7,3
945,1276,1341,1346,1281,1277,1342,1347,1282,19,8,0
946,1277,1342,1347,1282,1278,1343,1348,1283,19,8,1
947,1278,1343,1348,1283,1279,1344,1349,1284,19,8,2
948,1279,1344,1349,1284,1280,1345,1350,1285,19,8,3
949,1281,1346,1351,1286,1282,1347,1352,1287,19,9,0
950,1282,1347,1352,1287,1283,1348,1353,1288,19,9,1
951,1283,1348,1353,1288,1284,1349,1354,1289,19,9,2
952,1284,1349,1354,1289,1285,1350,1355,1290,19,9,3
953,1286,1351,1356,1291,1287,1352,1357,1292,19,10,0
954,1287,1352,1357,1292,1288,1353,1358,1293,19,10,1
955,1288,1353,1358,1293,1289,1354,1359,1294,19,10,2
956,1289,1354,1359,1294,1290,1355,1360,1295,19,10,3
957,1291,1356,1361,1296,1292,1357,1362,1297,19,11,0
958,1292,1357,1362,1297,1293,1358,1363,1298,19,11,1
959,1293,1358,1363,1298,1294,1359,1364,1299,19,11,2
960,1294,1359,1364,1299,1295,1360,1365,1300,19,11,3
961,1301,1366,1371,1306,1302,1367,1372,1307,20,0,0
962,1302,1367,1372,1307,1303,1368,1373,1308,20,0,1
963,1303,1368,1373,1308,1304,1369,1374,1309,20,0,2
964,1304,1369,1374,1309,1305,1370,1375,1310,20,0,3
965,1306,1371,1376,1311,1307,1372,1377,1312,20,1,0
966,1307,1372,1377,1312,1308,1373,1378,1313,20,1,1
967,1308,1373,1378,1313,1309,1374,1379,1314,20,1,2
968,1309,1374,1379,1314,1310,1375,1380,1315,20,1,3
969,1311,1376,1381,1316,1312,1377,1382,1317,20,2,0
970,1312,1377,1382,1317,1313,1378,1383,1318,20,2,1
971,1313,1378,1383,1318,1314,1379,1384,1319,20,2,2
972,1314,1379,1384,1319,1315,1380,1385,1320,20,2,3
973,1316,1381,1386,1321,1317,1382,1387,1322,20,3,0
974,1317,1382,1387,1322,1318,1383,1388,1323,20,3,1
975,1318,1383,1388,1323,1319,1384,1389,1324,20,3,2
976,1319,1384,1389,1324,1320,1385,1390,1325,20,3,3
977,1321,1386,1391,1326,1322,1387,1392,1327,20,4,0
978,1322,1387,1392,1327,1323,1388,1393,1328,20,4,1
979,1323,1388,1393,1328,1324,1389,1394,1329,20,4,2
980,1324,1389,1394,1329,1325,1390,1395,1330,20,4,3
981,1326,1391,1396,1331,1327,1392,1397,1332,20,5,0
982,1327,1392,1397,1332,1328,1393,1398,1333,20,5,1
983,1328,1393,1398,1333,1329,1394,1399,1334,20,5,2
984,1329,1394,1399,1334,1330,1395,1400,1335,20,5,3
985,1331,1396,1401,1336,1332,1397,1402,1337,20,6,0
986,1332,1397,1402,1337,1333,1398,1403,1338,20,6,1
987,1333,1398,1403,1338,1334,1399,1404,1339,20,6,2
988,1334,1399,1404,1339,1335,1400,1405,1340,20,6,3
989,1336,1401,1406,1341,1337,1402,1407,1342,20,7,0
990,1337,1402,1407,1342,1338,1403,1408,1343,20,7,1
991,1338,1403,1408,1343,1339,1404,1409,1344,20,7,2
